Hour,Day,Month,Year,Biomass MWh,Fossil Lignite MWh,Fossil Gas MWh,Fossil Coal MWh,Fossil Oil MWh,Hydro Pumped Storage MWh,Hydro Run-of-river MWh,Hydro Water Reservoir MWh,Nuclear MWh,Other MWh,Other Renewable MWh,Solar MWh,Waste MWh,Wind MWh
20:00 ,08,01,2016,404.0,0.0,4126.0,2112.0,404.0,582.0,1132.0,5551.0,6073,62.0,75.0,22.0,226.0,9123.0
21:00 ,08,01,2016,393.0,0.0,3527.0,1816.0,411.0,620.0,1098.0,4267.0,6074,68.0,75.0,20.0,229.0,9143.0
22:00 ,08,01,2016,387.0,0.0,3537.0,1426.0,405.0,868.0,1091.0,3216.0,6074,76.0,75.0,20.0,226.0,9718.0
23:00 ,08,01,2016,377.0,0.0,3619.0,1206.0,346.0,1673.0,1063.0,3297.0,6075,83.0,74.0,20.0,222.0,9818.0
00:00 ,09,01,2016,354.0,0.0,3675.0,1031.0,344.0,2182.0,1047.0,2985.0,6076,87.0,66.0,20.0,221.0,9885.0
01:00 ,09,01,2016,358.0,0.0,3775.0,1053.0,338.0,2644.0,1045.0,2613.0,6075,88.0,66.0,19.0,220.0,9647.0
02:00 ,09,01,2016,358.0,0.0,3942.0,1185.0,335.0,2929.0,1050.0,2450.0,6079,87.0,66.0,19.0,221.0,9541.0
03:00 ,09,01,2016,354.0,0.0,3898.0,1274.0,329.0,2814.0,1040.0,2302.0,6079,87.0,66.0,19.0,221.0,9549.0
04:00 ,09,01,2016,357.0,0.0,3972.0,1266.0,326.0,2563.0,1033.0,2281.0,6079,87.0,66.0,19.0,216.0,9315.0
05:00 ,09,01,2016,387.0,0.0,3874.0,1292.0,300.0,2534.0,1028.0,2647.0,6079,90.0,66.0,19.0,216.0,9159.0
06:00 ,09,01,2016,388.0,0.0,3810.0,1388.0,301.0,2267.0,1060.0,3140.0,6080,88.0,67.0,21.0,217.0,9268.0
07:00 ,09,01,2016,389.0,0.0,3699.0,1308.0,301.0,1386.0,1062.0,3060.0,6080,86.0,71.0,21.0,208.0,9845.0
08:00 ,09,01,2016,381.0,0.0,3315.0,1454.0,295.0,191.0,1099.0,4240.0,6080,86.0,74.0,207.0,217.0,9846.0
09:00 ,09,01,2016,371.0,0.0,3073.0,1486.0,292.0,0.0,1104.0,4254.0,6077,85.0,74.0,876.0,218.0,10116.0
10:00 ,09,01,2016,376.0,0.0,3140.0,1497.0,296.0,128.0,1102.0,4100.0,6078,87.0,75.0,1430.0,214.0,10766.0
11:00 ,09,01,2016,384.0,0.0,3152.0,1558.0,296.0,500.0,1081.0,3557.0,6076,86.0,74.0,1802.0,208.0,11849.0
12:00 ,09,01,2016,376.0,0.0,3103.0,1251.0,297.0,1260.0,1082.0,2911.0,6075,87.0,75.0,2026.0,208.0,13315.0
13:00 ,09,01,2016,380.0,0.0,3062.0,1155.0,291.0,1959.0,1072.0,2777.0,6074,86.0,75.0,2054.0,219.0,14041.0
14:00 ,09,01,2016,381.0,0.0,3031.0,1139.0,293.0,2414.0,1026.0,2433.0,6071,86.0,75.0,1829.0,220.0,14105.0
15:00 ,09,01,2016,385.0,0.0,2957.0,1091.0,292.0,2644.0,1013.0,2306.0,6071,86.0,76.0,1352.0,218.0,14401.0
16:00 ,09,01,2016,408.0,0.0,3054.0,1105.0,291.0,2108.0,1038.0,2471.0,6070,86.0,74.0,566.0,217.0,14443.0
17:00 ,09,01,2016,425.0,0.0,3124.0,1237.0,290.0,1059.0,1080.0,4125.0,6071,86.0,73.0,106.0,217.0,14073.0
18:00 ,09,01,2016,422.0,0.0,2948.0,1350.0,293.0,856.0,1116.0,3937.0,6074,86.0,75.0,36.0,199.0,14223.0
19:00 ,09,01,2016,423.0,0.0,2960.0,1172.0,294.0,1798.0,1112.0,3147.0,6076,88.0,77.0,36.0,212.0,14535.0
20:00 ,09,01,2016,397.0,0.0,3019.0,1237.0,294.0,1904.0,1103.0,3545.0,6081,87.0,70.0,21.0,213.0,14739.0
21:00 ,09,01,2016,388.0,0.0,3044.0,1097.0,293.0,2051.0,1083.0,2985.0,6081,88.0,68.0,17.0,207.0,15031.0
22:00 ,09,01,2016,364.0,0.0,3258.0,1093.0,292.0,2354.0,1054.0,3200.0,6082,88.0,67.0,17.0,206.0,14840.0
23:00 ,09,01,2016,355.0,0.0,3497.0,902.0,267.0,2716.0,1054.0,2474.0,6082,88.0,67.0,17.0,212.0,14244.0
00:00 ,10,01,2016,361.0,0.0,3363.0,844.0,256.0,2992.0,1023.0,2449.0,6085,88.0,68.0,18.0,215.0,13326.0
01:00 ,10,01,2016,367.0,0.0,3314.0,842.0,256.0,3037.0,1003.0,2184.0,6085,88.0,66.0,18.0,214.0,11899.0
02:00 ,10,01,2016,365.0,0.0,3237.0,862.0,254.0,3181.0,1005.0,2028.0,6085,87.0,67.0,18.0,215.0,11020.0
03:00 ,10,01,2016,357.0,0.0,3100.0,843.0,249.0,3272.0,1002.0,1844.0,6085,87.0,66.0,18.0,215.0,10805.0
04:00 ,10,01,2016,352.0,0.0,3033.0,807.0,249.0,3152.0,995.0,1821.0,6086,87.0,65.0,18.0,214.0,10677.0
05:00 ,10,01,2016,351.0,0.0,3151.0,758.0,252.0,3055.0,1001.0,1973.0,6089,86.0,64.0,18.0,215.0,10579.0
06:00 ,10,01,2016,357.0,0.0,3050.0,723.0,251.0,3031.0,1018.0,2286.0,6089,87.0,64.0,19.0,217.0,10825.0
07:00 ,10,01,2016,344.0,0.0,3000.0,715.0,248.0,2950.0,1021.0,2161.0,6090,86.0,65.0,23.0,216.0,11345.0
08:00 ,10,01,2016,346.0,0.0,2801.0,774.0,249.0,2483.0,1043.0,2555.0,6090,86.0,66.0,236.0,215.0,11942.0
09:00 ,10,01,2016,343.0,0.0,2825.0,849.0,248.0,1982.0,1065.0,2790.0,6089,87.0,67.0,713.0,214.0,13336.0
10:00 ,10,01,2016,345.0,0.0,2754.0,833.0,248.0,2331.0,1063.0,2773.0,6088,86.0,66.0,1192.0,215.0,14076.0
11:00 ,10,01,2016,342.0,0.0,2698.0,813.0,238.0,2464.0,1051.0,2954.0,6087,87.0,65.0,1404.0,212.0,14728.0
12:00 ,10,01,2016,331.0,0.0,2985.0,829.0,181.0,1995.0,1066.0,3675.0,6086,86.0,63.0,1176.0,179.0,14361.0
13:00 ,10,01,2016,334.0,0.0,2745.0,849.0,178.0,1785.0,1070.0,3622.0,6080,87.0,66.0,1055.0,180.0,14451.0
14:00 ,10,01,2016,314.0,0.0,2920.0,888.0,178.0,1705.0,1062.0,3650.0,6078,89.0,67.0,797.0,180.0,13160.0
15:00 ,10,01,2016,310.0,0.0,2799.0,879.0,178.0,1543.0,1061.0,3483.0,6075,89.0,65.0,447.0,180.0,13027.0
16:00 ,10,01,2016,307.0,0.0,2571.0,817.0,177.0,997.0,1050.0,3735.0,6074,89.0,64.0,131.0,181.0,12954.0
17:00 ,10,01,2016,324.0,0.0,2851.0,880.0,188.0,866.0,1103.0,5153.0,6073,88.0,62.0,30.0,189.0,13351.0
18:00 ,10,01,2016,360.0,0.0,2731.0,823.0,234.0,747.0,1122.0,5640.0,6073,89.0,65.0,49.0,217.0,13871.0
19:00 ,10,01,2016,360.0,0.0,2852.0,897.0,241.0,747.0,1156.0,6187.0,6072,88.0,64.0,64.0,216.0,13829.0
20:00 ,10,01,2016,365.0,0.0,2809.0,908.0,245.0,852.0,1117.0,6042.0,6074,88.0,66.0,60.0,216.0,13909.0
21:00 ,10,01,2016,364.0,0.0,2664.0,848.0,241.0,989.0,1091.0,5338.0,6075,90.0,66.0,27.0,218.0,13930.0
22:00 ,10,01,2016,336.0,0.0,2773.0,787.0,220.0,1114.0,1069.0,4011.0,6074,90.0,64.0,24.0,208.0,13367.0
23:00 ,10,01,2016,321.0,0.0,3218.0,770.0,178.0,1799.0,1075.0,3855.0,6073,89.0,62.0,23.0,179.0,11691.0
00:00 ,11,01,2016,325.0,0.0,3058.0,724.0,178.0,2249.0,1051.0,3603.0,6075,89.0,64.0,18.0,179.0,10942.0
01:00 ,11,01,2016,330.0,0.0,2923.0,687.0,178.0,2974.0,1044.0,3587.0,6075,88.0,61.0,18.0,175.0,10685.0
02:00 ,11,01,2016,317.0,0.0,2845.0,661.0,177.0,3097.0,1028.0,3559.0,6075,88.0,58.0,17.0,179.0,9965.0
03:00 ,11,01,2016,314.0,0.0,2948.0,683.0,178.0,3028.0,1030.0,3499.0,6075,89.0,58.0,17.0,183.0,9624.0
04:00 ,11,01,2016,311.0,0.0,3387.0,749.0,180.0,2454.0,1046.0,3491.0,6076,88.0,57.0,17.0,180.0,9410.0
05:00 ,11,01,2016,318.0,0.0,3349.0,884.0,186.0,2011.0,1068.0,3763.0,6072,89.0,58.0,17.0,180.0,11298.0
06:00 ,11,01,2016,345.0,0.0,3521.0,985.0,255.0,1296.0,1106.0,3653.0,6073,89.0,60.0,17.0,191.0,14298.0
07:00 ,11,01,2016,382.0,0.0,3603.0,1031.0,342.0,864.0,1129.0,4318.0,6074,91.0,70.0,19.0,206.0,14999.0
08:00 ,11,01,2016,390.0,0.0,3585.0,1255.0,373.0,846.0,1162.0,4824.0,6075,98.0,68.0,144.0,217.0,14989.0
09:00 ,11,01,2016,387.0,0.0,3533.0,1284.0,370.0,844.0,1187.0,5062.0,6076,98.0,69.0,589.0,218.0,15315.0
10:00 ,11,01,2016,382.0,0.0,3388.0,1222.0,374.0,921.0,1177.0,4601.0,6082,92.0,68.0,1074.0,203.0,15931.0
11:00 ,11,01,2016,382.0,0.0,3387.0,1136.0,378.0,1150.0,1181.0,4403.0,6005,92.0,70.0,1362.0,207.0,17021.0
12:00 ,11,01,2016,378.0,0.0,3449.0,1097.0,373.0,1414.0,1168.0,3997.0,6022,92.0,71.0,1545.0,205.0,17321.0
13:00 ,11,01,2016,378.0,0.0,3449.0,1127.0,379.0,1857.0,1183.0,4146.0,6053,91.0,73.0,1575.0,208.0,17077.0
14:00 ,11,01,2016,372.0,0.0,3517.0,1129.0,324.0,1793.0,1178.0,4249.0,6069,91.0,74.0,1281.0,184.0,16248.0
15:00 ,11,01,2016,377.0,0.0,3612.0,1145.0,310.0,1319.0,1212.0,4401.0,6076,88.0,74.0,796.0,163.0,15823.0
16:00 ,11,01,2016,391.0,0.0,3523.0,1176.0,368.0,893.0,1212.0,5169.0,6080,89.0,72.0,258.0,184.0,14797.0
17:00 ,11,01,2016,399.0,0.0,3742.0,1362.0,385.0,833.0,1223.0,6546.0,6079,89.0,74.0,43.0,199.0,14084.0
18:00 ,11,01,2016,399.0,0.0,3589.0,1494.0,397.0,833.0,1244.0,6742.0,6088,88.0,74.0,24.0,202.0,13738.0
19:00 ,11,01,2016,404.0,0.0,3529.0,1342.0,391.0,865.0,1243.0,6108.0,6092,89.0,75.0,24.0,214.0,13554.0
20:00 ,11,01,2016,408.0,0.0,3458.0,1170.0,395.0,1048.0,1211.0,5857.0,6092,90.0,74.0,18.0,222.0,13501.0
21:00 ,11,01,2016,398.0,0.0,3586.0,1051.0,408.0,1550.0,1180.0,5309.0,6089,90.0,73.0,18.0,223.0,13119.0
22:00 ,11,01,2016,390.0,0.0,3467.0,1053.0,400.0,1731.0,1154.0,4835.0,6085,89.0,72.0,18.0,222.0,12716.0
23:00 ,11,01,2016,358.0,0.0,3293.0,1089.0,331.0,2338.0,1130.0,4603.0,6085,89.0,63.0,18.0,215.0,12276.0
00:00 ,12,01,2016,359.0,0.0,3195.0,1139.0,324.0,2265.0,1116.0,4463.0,6082,89.0,63.0,18.0,215.0,11782.0
01:00 ,12,01,2016,362.0,0.0,3146.0,1161.0,273.0,2633.0,1109.0,4465.0,6082,89.0,62.0,19.0,193.0,10857.0
02:00 ,12,01,2016,368.0,0.0,3408.0,1321.0,280.0,2575.0,1101.0,4619.0,6081,88.0,61.0,18.0,201.0,10044.0
03:00 ,12,01,2016,371.0,0.0,3358.0,1553.0,311.0,2317.0,1097.0,4523.0,6080,89.0,61.0,30.0,218.0,9306.0
04:00 ,12,01,2016,368.0,0.0,3293.0,1941.0,314.0,1908.0,1096.0,4410.0,6081,89.0,60.0,18.0,220.0,9283.0
05:00 ,12,01,2016,399.0,0.0,3891.0,2164.0,309.0,2001.0,1093.0,4730.0,6085,89.0,61.0,17.0,220.0,8830.0
06:00 ,12,01,2016,414.0,0.0,4365.0,2528.0,351.0,1019.0,1089.0,5212.0,6088,90.0,65.0,17.0,226.0,8272.0
07:00 ,12,01,2016,427.0,0.0,5063.0,3008.0,401.0,809.0,1104.0,6232.0,6092,91.0,68.0,32.0,227.0,7870.0
08:00 ,12,01,2016,436.0,0.0,5051.0,3296.0,409.0,811.0,1138.0,6592.0,6094,93.0,69.0,620.0,221.0,7392.0
09:00 ,12,01,2016,436.0,0.0,4978.0,3383.0,409.0,810.0,1190.0,6364.0,6094,92.0,67.0,1681.0,212.0,7111.0
10:00 ,12,01,2016,435.0,0.0,4495.0,3350.0,409.0,808.0,1209.0,6206.0,6095,91.0,68.0,2462.0,204.0,7417.0
11:00 ,12,01,2016,438.0,0.0,3989.0,3303.0,413.0,810.0,1197.0,5551.0,6095,91.0,67.0,2906.0,200.0,8025.0
12:00 ,12,01,2016,437.0,0.0,3965.0,2961.0,417.0,807.0,1198.0,5286.0,6092,92.0,73.0,3010.0,196.0,8567.0
13:00 ,12,01,2016,423.0,0.0,3819.0,2676.0,415.0,1469.0,1201.0,4838.0,6092,91.0,77.0,2910.0,199.0,8959.0
14:00 ,12,01,2016,426.0,0.0,3945.0,2555.0,413.0,1826.0,1198.0,4648.0,6092,91.0,78.0,2736.0,203.0,9294.0
15:00 ,12,01,2016,420.0,0.0,4224.0,2633.0,415.0,1611.0,1190.0,4745.0,6089,89.0,79.0,2271.0,210.0,8672.0
16:00 ,12,01,2016,431.0,0.0,5289.0,3332.0,413.0,922.0,1183.0,5743.0,6089,98.0,79.0,1147.0,214.0,7279.0
17:00 ,12,01,2016,431.0,0.0,6706.0,3916.0,413.0,805.0,1206.0,6822.0,6094,97.0,78.0,245.0,216.0,6502.0
18:00 ,12,01,2016,435.0,0.0,7059.0,4416.0,411.0,804.0,1219.0,7965.0,6095,98.0,78.0,105.0,215.0,5974.0
19:00 ,12,01,2016,430.0,0.0,7505.0,4572.0,422.0,804.0,1213.0,7897.0,6096,99.0,76.0,70.0,217.0,5410.0
20:00 ,12,01,2016,423.0,0.0,7002.0,4335.0,417.0,805.0,1202.0,8038.0,6094,95.0,78.0,57.0,211.0,4944.0
21:00 ,12,01,2016,427.0,0.0,5464.0,4209.0,417.0,806.0,1182.0,7587.0,6092,87.0,77.0,56.0,209.0,4360.0
22:00 ,12,01,2016,418.0,0.0,4112.0,3823.0,399.0,837.0,1155.0,6347.0,6093,88.0,78.0,56.0,203.0,4013.0
23:00 ,12,01,2016,425.0,0.0,4114.0,3791.0,341.0,1039.0,1092.0,4749.0,6092,89.0,76.0,48.0,196.0,3552.0
00:00 ,13,01,2016,415.0,0.0,3823.0,3083.0,336.0,1209.0,1077.0,4549.0,6092,90.0,75.0,47.0,195.0,3150.0
01:00 ,13,01,2016,401.0,0.0,3793.0,2865.0,343.0,2002.0,1068.0,4515.0,6093,90.0,75.0,46.0,191.0,2748.0
02:00 ,13,01,2016,399.0,0.0,3831.0,3100.0,343.0,2394.0,1068.0,4508.0,6096,90.0,76.0,45.0,193.0,2502.0
03:00 ,13,01,2016,393.0,0.0,3653.0,3015.0,341.0,2527.0,1063.0,4408.0,6096,90.0,76.0,45.0,193.0,2643.0
04:00 ,13,01,2016,407.0,0.0,3691.0,3080.0,343.0,2538.0,1058.0,4390.0,6095,90.0,75.0,46.0,193.0,2914.0
05:00 ,13,01,2016,412.0,0.0,4338.0,3564.0,343.0,1785.0,1089.0,4634.0,6093,90.0,75.0,55.0,199.0,3268.0
06:00 ,13,01,2016,442.0,0.0,6003.0,4136.0,369.0,941.0,1127.0,5361.0,6093,91.0,76.0,63.0,191.0,3539.0
07:00 ,13,01,2016,444.0,0.0,5842.0,4461.0,403.0,812.0,1174.0,7168.0,6095,92.0,78.0,83.0,194.0,3929.0
08:00 ,13,01,2016,447.0,0.0,5854.0,4480.0,401.0,810.0,1171.0,7313.0,6096,99.0,75.0,576.0,204.0,4344.0
09:00 ,13,01,2016,442.0,0.0,5501.0,4384.0,408.0,811.0,1179.0,7108.0,6002,99.0,74.0,1488.0,207.0,4919.0
10:00 ,13,01,2016,440.0,0.0,6222.0,4484.0,407.0,810.0,1163.0,6885.0,5815,97.0,74.0,2239.0,201.0,5345.0
11:00 ,13,01,2016,439.0,0.0,5467.0,4385.0,399.0,812.0,1161.0,6252.0,5807,94.0,68.0,2733.0,190.0,6012.0
12:00 ,13,01,2016,436.0,0.0,4885.0,4190.0,408.0,811.0,1166.0,5748.0,5804,91.0,71.0,2861.0,186.0,6621.0
13:00 ,13,01,2016,433.0,0.0,4196.0,3911.0,411.0,808.0,1139.0,5231.0,5837,89.0,71.0,2767.0,187.0,7064.0
14:00 ,13,01,2016,428.0,0.0,4220.0,3602.0,408.0,808.0,1120.0,5276.0,5867,89.0,75.0,2348.0,187.0,7030.0
15:00 ,13,01,2016,448.0,0.0,4400.0,4018.0,418.0,834.0,1108.0,5451.0,5896,87.0,76.0,1763.0,187.0,6918.0
16:00 ,13,01,2016,458.0,0.0,5731.0,4351.0,428.0,807.0,1106.0,6322.0,5925,87.0,76.0,836.0,194.0,6970.0
17:00 ,13,01,2016,460.0,0.0,6482.0,4578.0,423.0,806.0,1128.0,7910.0,5952,88.0,80.0,198.0,210.0,7497.0
18:00 ,13,01,2016,455.0,0.0,6701.0,4679.0,434.0,774.0,1133.0,7566.0,5968,88.0,80.0,74.0,214.0,8085.0
19:00 ,13,01,2016,451.0,0.0,5523.0,4606.0,421.0,670.0,1118.0,7365.0,5999,88.0,80.0,38.0,215.0,8434.0
20:00 ,13,01,2016,445.0,0.0,4920.0,4293.0,425.0,670.0,1119.0,6375.0,6029,87.0,78.0,30.0,215.0,8778.0
21:00 ,13,01,2016,447.0,0.0,4175.0,3825.0,424.0,671.0,1108.0,5055.0,6042,86.0,77.0,29.0,213.0,9251.0
22:00 ,13,01,2016,446.0,0.0,4161.0,3456.0,420.0,850.0,1085.0,4430.0,6041,86.0,78.0,28.0,204.0,9699.0
23:00 ,13,01,2016,424.0,0.0,3849.0,2971.0,350.0,2295.0,1061.0,4284.0,6050,86.0,69.0,18.0,188.0,10137.0
00:00 ,14,01,2016,381.0,0.0,3701.0,2750.0,332.0,3241.0,1060.0,4207.0,6075,86.0,66.0,17.0,184.0,10262.0
01:00 ,14,01,2016,376.0,0.0,3439.0,2472.0,332.0,3584.0,1058.0,4185.0,6090,86.0,64.0,17.0,192.0,9731.0
02:00 ,14,01,2016,376.0,0.0,3607.0,2570.0,332.0,3578.0,1057.0,4293.0,6094,86.0,65.0,17.0,196.0,9005.0
03:00 ,14,01,2016,376.0,0.0,3625.0,2646.0,314.0,3457.0,1053.0,4345.0,6093,87.0,67.0,17.0,197.0,8674.0
04:00 ,14,01,2016,380.0,0.0,3586.0,2951.0,326.0,3254.0,1056.0,4138.0,6091,87.0,67.0,17.0,193.0,8761.0
05:00 ,14,01,2016,427.0,0.0,4112.0,3572.0,328.0,2311.0,1059.0,4527.0,6090,87.0,70.0,18.0,195.0,8165.0
06:00 ,14,01,2016,443.0,0.0,5379.0,4072.0,375.0,748.0,1078.0,5373.0,6087,87.0,77.0,24.0,196.0,8020.0
07:00 ,14,01,2016,465.0,0.0,6091.0,4374.0,398.0,672.0,1099.0,6403.0,6089,93.0,75.0,39.0,197.0,7982.0
08:00 ,14,01,2016,473.0,0.0,6123.0,4511.0,419.0,672.0,1110.0,6217.0,6090,97.0,76.0,320.0,193.0,7888.0
09:00 ,14,01,2016,481.0,0.0,6112.0,4613.0,415.0,671.0,1165.0,6789.0,6090,95.0,75.0,682.0,196.0,7214.0
10:00 ,14,01,2016,484.0,0.0,6286.0,4610.0,422.0,675.0,1196.0,7114.0,6088,99.0,81.0,934.0,181.0,6794.0
11:00 ,14,01,2016,498.0,0.0,6355.0,4615.0,423.0,674.0,1198.0,6951.0,6088,97.0,81.0,988.0,184.0,7224.0
12:00 ,14,01,2016,497.0,0.0,6002.0,4671.0,415.0,673.0,1216.0,6463.0,6093,93.0,80.0,909.0,184.0,7217.0
13:00 ,14,01,2016,496.0,0.0,6001.0,4598.0,421.0,674.0,1210.0,5967.0,6092,94.0,80.0,776.0,182.0,7180.0
14:00 ,14,01,2016,496.0,0.0,5377.0,4520.0,417.0,688.0,1212.0,5414.0,6091,90.0,80.0,644.0,186.0,7440.0
15:00 ,14,01,2016,498.0,0.0,5599.0,4484.0,417.0,675.0,1218.0,5361.0,6093,91.0,80.0,400.0,196.0,7450.0
16:00 ,14,01,2016,490.0,0.0,7015.0,4659.0,420.0,674.0,1219.0,6110.0,6091,90.0,78.0,89.0,190.0,7126.0
17:00 ,14,01,2016,491.0,0.0,7293.0,4701.0,417.0,675.0,1242.0,7296.0,6090,98.0,83.0,32.0,198.0,6926.0
18:00 ,14,01,2016,490.0,0.0,7384.0,4729.0,434.0,674.0,1243.0,7853.0,6092,96.0,83.0,31.0,198.0,6540.0
19:00 ,14,01,2016,488.0,0.0,7212.0,4577.0,424.0,674.0,1240.0,7190.0,6093,89.0,85.0,31.0,193.0,6216.0
20:00 ,14,01,2016,490.0,0.0,6863.0,4527.0,430.0,675.0,1236.0,6652.0,6094,88.0,82.0,23.0,195.0,5940.0
21:00 ,14,01,2016,469.0,0.0,5268.0,4273.0,432.0,674.0,1193.0,5943.0,6090,88.0,81.0,23.0,199.0,5708.0
22:00 ,14,01,2016,457.0,0.0,4038.0,3673.0,413.0,733.0,1152.0,4772.0,6092,87.0,81.0,23.0,201.0,5662.0
23:00 ,14,01,2016,450.0,0.0,3865.0,3331.0,363.0,1308.0,1129.0,4265.0,6093,87.0,76.0,23.0,197.0,5682.0
00:00 ,15,01,2016,442.0,0.0,3692.0,3090.0,359.0,2684.0,1121.0,4117.0,6091,88.0,77.0,23.0,193.0,5814.0
01:00 ,15,01,2016,443.0,0.0,3607.0,2831.0,351.0,3051.0,1120.0,4094.0,6091,88.0,77.0,23.0,192.0,5957.0
02:00 ,15,01,2016,449.0,0.0,3731.0,2706.0,350.0,3456.0,1123.0,4204.0,6090,88.0,78.0,28.0,195.0,6162.0
03:00 ,15,01,2016,451.0,0.0,3616.0,2636.0,343.0,3570.0,1121.0,4196.0,6090,88.0,77.0,29.0,198.0,6504.0
04:00 ,15,01,2016,448.0,0.0,3819.0,2752.0,347.0,3567.0,1121.0,4358.0,6088,87.0,77.0,23.0,198.0,6447.0
05:00 ,15,01,2016,467.0,0.0,4142.0,2902.0,348.0,2360.0,1161.0,4575.0,6088,87.0,77.0,23.0,199.0,6715.0
06:00 ,15,01,2016,482.0,0.0,5159.0,3489.0,388.0,827.0,1198.0,5095.0,6087,88.0,76.0,23.0,202.0,6969.0
07:00 ,15,01,2016,477.0,0.0,5757.0,4053.0,415.0,707.0,1206.0,6105.0,6087,89.0,78.0,25.0,205.0,7408.0
08:00 ,15,01,2016,484.0,0.0,5535.0,4259.0,420.0,705.0,1225.0,6906.0,6088,95.0,79.0,132.0,205.0,8096.0
09:00 ,15,01,2016,494.0,0.0,5276.0,4245.0,414.0,671.0,1243.0,6886.0,6090,96.0,80.0,632.0,201.0,8604.0
10:00 ,15,01,2016,492.0,0.0,6068.0,4135.0,429.0,670.0,1239.0,6459.0,6088,97.0,79.0,1286.0,205.0,9136.0
11:00 ,15,01,2016,485.0,0.0,5175.0,4146.0,429.0,669.0,1234.0,5888.0,6090,96.0,82.0,1577.0,209.0,10106.0
12:00 ,15,01,2016,477.0,0.0,4542.0,3779.0,407.0,670.0,1236.0,5003.0,6085,97.0,81.0,1877.0,208.0,11204.0
13:00 ,15,01,2016,472.0,0.0,4158.0,3237.0,429.0,694.0,1244.0,4355.0,6084,94.0,78.0,1960.0,196.0,11944.0
14:00 ,15,01,2016,483.0,0.0,4329.0,2921.0,429.0,777.0,1235.0,4238.0,6083,88.0,77.0,1971.0,188.0,12360.0
15:00 ,15,01,2016,493.0,0.0,4392.0,2930.0,423.0,725.0,1225.0,4620.0,6083,89.0,82.0,1845.0,189.0,11700.0
16:00 ,15,01,2016,516.0,0.0,5306.0,3456.0,418.0,677.0,1206.0,5102.0,6079,88.0,80.0,975.0,190.0,10883.0
17:00 ,15,01,2016,520.0,0.0,6400.0,3700.0,409.0,669.0,1202.0,6517.0,6081,89.0,86.0,242.0,191.0,10515.0
18:00 ,15,01,2016,521.0,0.0,6945.0,4008.0,421.0,670.0,1199.0,7073.0,6090,88.0,84.0,77.0,199.0,9891.0
19:00 ,15,01,2016,519.0,0.0,6158.0,3989.0,414.0,670.0,1199.0,6423.0,6088,88.0,86.0,71.0,193.0,9558.0
20:00 ,15,01,2016,522.0,0.0,5610.0,3789.0,412.0,671.0,1185.0,5089.0,6083,88.0,84.0,61.0,204.0,9405.0
21:00 ,15,01,2016,518.0,0.0,4836.0,3552.0,419.0,671.0,1177.0,4882.0,6083,88.0,84.0,61.0,208.0,9256.0
22:00 ,15,01,2016,522.0,0.0,4571.0,3257.0,404.0,688.0,1158.0,4706.0,6087,88.0,82.0,49.0,209.0,9157.0
23:00 ,15,01,2016,501.0,0.0,3581.0,2682.0,335.0,1426.0,1144.0,4066.0,6091,88.0,77.0,26.0,206.0,9291.0
00:00 ,16,01,2016,484.0,0.0,3682.0,2596.0,327.0,2584.0,1118.0,4084.0,6091,87.0,77.0,23.0,206.0,9380.0
01:00 ,16,01,2016,480.0,0.0,3623.0,1992.0,323.0,3036.0,1109.0,4081.0,6091,87.0,76.0,14.0,201.0,9603.0
02:00 ,16,01,2016,476.0,0.0,3444.0,2120.0,324.0,3091.0,1110.0,4140.0,6091,87.0,76.0,15.0,207.0,9379.0
03:00 ,16,01,2016,449.0,0.0,3479.0,2082.0,321.0,3093.0,1108.0,4261.0,6091,88.0,75.0,25.0,209.0,8946.0
04:00 ,16,01,2016,459.0,0.0,3624.0,2032.0,307.0,3034.0,1106.0,4149.0,6092,88.0,76.0,14.0,208.0,8723.0
05:00 ,16,01,2016,465.0,0.0,3673.0,2088.0,306.0,3014.0,1104.0,4339.0,6092,87.0,75.0,13.0,209.0,8667.0
06:00 ,16,01,2016,495.0,0.0,3899.0,2363.0,306.0,2716.0,1113.0,4395.0,6091,88.0,74.0,14.0,211.0,8591.0
07:00 ,16,01,2016,509.0,0.0,3880.0,2531.0,306.0,1861.0,1126.0,4409.0,6091,88.0,76.0,48.0,208.0,8500.0
08:00 ,16,01,2016,508.0,0.0,3603.0,2565.0,306.0,994.0,1151.0,5060.0,6093,89.0,77.0,883.0,206.0,8087.0
09:00 ,16,01,2016,516.0,0.0,3747.0,2516.0,305.0,910.0,1167.0,5055.0,6093,88.0,75.0,2194.0,210.0,7777.0
10:00 ,16,01,2016,526.0,0.0,3367.0,2372.0,306.0,1109.0,1144.0,4940.0,6091,88.0,76.0,3370.0,208.0,7846.0
11:00 ,16,01,2016,527.0,0.0,3366.0,2209.0,306.0,1492.0,1138.0,4889.0,6091,87.0,75.0,3980.0,207.0,8043.0
12:00 ,16,01,2016,536.0,0.0,3249.0,1852.0,307.0,1897.0,1128.0,4678.0,6093,87.0,77.0,3994.0,206.0,8029.0
13:00 ,16,01,2016,533.0,0.0,3288.0,1763.0,302.0,2289.0,1130.0,4551.0,6090,87.0,78.0,3960.0,199.0,7612.0
14:00 ,16,01,2016,543.0,0.0,3332.0,1823.0,296.0,2411.0,1136.0,4619.0,6091,87.0,77.0,3813.0,188.0,7207.0
15:00 ,16,01,2016,555.0,0.0,3392.0,1830.0,297.0,2203.0,1140.0,4645.0,6093,87.0,78.0,3222.0,197.0,6680.0
