"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Spain (ES)","07.01.2015 05:00 - 07.01.2015 06:00 (UTC)","498","954","0","6074","6955","265","0","0","0","","420","862","1687","0","7096","43","69","32","225","0","693"
"Spain (ES)","07.01.2015 06:00 - 07.01.2015 07:00 (UTC)","493","898","0","6978","7165","276","0","0","0","","34","957","3048","0","7095","43","60","34","214","0","915"
"Spain (ES)","07.01.2015 07:00 - 07.01.2015 08:00 (UTC)","495","964","0","8160","7408","327","0","0","0","","0","1082","4412","0","7096","43","65","40","215","0","1218"
"Spain (ES)","07.01.2015 08:00 - 07.01.2015 09:00 (UTC)","494","983","0","8000","7359","335","0","0","0","","0","1182","6837","0","7095","43","62","355","209","0","1140"
"Spain (ES)","07.01.2015 09:00 - 07.01.2015 10:00 (UTC)","502","972","0","8497","7506","331","0","0","0","","0","1180","7384","0","7096","44","59","984","212","0","742"
"Spain (ES)","07.01.2015 10:00 - 07.01.2015 11:00 (UTC)","508","965","0","8821","7396","338","0","0","0","","0","1169","7228","0","7096","43","64","1598","219","0","505"
"Spain (ES)","07.01.2015 11:00 - 07.01.2015 12:00 (UTC)","504","948","0","9493","7517","345","0","0","0","","0","1146","5594","0","7097","42","66","2132","219","0","425"
"Spain (ES)","07.01.2015 12:00 - 07.01.2015 13:00 (UTC)","506","959","0","9841","7574","347","0","0","0","","0","1106","5257","0","7098","41","68","2453","218","0","378"
"Spain (ES)","07.01.2015 13:00 - 07.01.2015 14:00 (UTC)","503","977","0","9380","7585","348","0","0","0","","0","1098","5239","0","7098","41","65","2614","213","0","335"
"Spain (ES)","07.01.2015 14:00 - 07.01.2015 15:00 (UTC)","503","983","0","8798","7585","346","0","0","0","","0","1152","4867","0","7096","41","68","2609","208","0","306"
"Spain (ES)","07.01.2015 15:00 - 07.01.2015 16:00 (UTC)","508","984","0","8875","7623","345","0","0","0","","0","1117","5047","0","7096","41","72","2194","214","0","329"
"Spain (ES)","07.01.2015 16:00 - 07.01.2015 17:00 (UTC)","523","981","0","9562","7614","350","0","0","0","","0","1105","5207","0","7095","41","75","1068","221","0","443"
"Spain (ES)","07.01.2015 17:00 - 07.01.2015 18:00 (UTC)","523","982","0","10098","7566","353","0","0","0","","0","1191","7192","0","7097","42","75","303","226","0","706"
"Spain (ES)","07.01.2015 18:00 - 07.01.2015 19:00 (UTC)","521","978","0","10599","7645","351","0","0","0","","0","1210","8182","0","7097","42","77","71","225","0","822"
"Spain (ES)","07.01.2015 19:00 - 07.01.2015 20:00 (UTC)","524","988","0","10947","7646","352","0","0","0","","0","1199","8368","0","7099","42","79","56","229","0","861"
"Spain (ES)","07.01.2015 20:00 - 07.01.2015 21:00 (UTC)","525","971","0","11169","7616","348","0","0","0","","0","1065","8016","0","7101","42","78","53","228","0","806"
"Spain (ES)","07.01.2015 21:00 - 07.01.2015 22:00 (UTC)","523","979","0","8899","7606","353","0","0","0","","0","1036","7693","0","7100","42","78","53","223","0","857"
"Spain (ES)","07.01.2015 22:00 - 07.01.2015 23:00 (UTC)","521","908","0","7190","7689","356","0","0","0","","35","983","6468","0","7100","43","78","52","221","0","885"
"Spain (ES)","07.01.2015 23:00 - 08.01.2015 00:00 (UTC)","521","882","0","6796","7651","323","0","0","0","","396","882","4159","0","7102","44","75","52","216","0","1015"
"Spain (ES)","08.01.2015 00:00 - 08.01.2015 01:00 (UTC)","527","934","0","6253","7663","317","0","0","0","","907","853","2338","0","7101","45","75","43","209","0","1235"
"Spain (ES)","08.01.2015 01:00 - 08.01.2015 02:00 (UTC)","522","946","0","5841","7710","310","0","0","0","","975","840","1295","0","7101","44","72","36","208","0","1443"
"Spain (ES)","08.01.2015 02:00 - 08.01.2015 03:00 (UTC)","523","953","0","5437","7789","303","0","0","0","","985","840","720","0","7102","45","72","36","209","0","1579"
"Spain (ES)","08.01.2015 03:00 - 08.01.2015 04:00 (UTC)","522","959","0","5383","7815","316","0","0","0","","1222","832","691","0","7104","46","71","36","216","0","1692"
"Spain (ES)","08.01.2015 04:00 - 08.01.2015 05:00 (UTC)","529","942","0","5365","7759","317","0","0","0","","1070","823","997","0","7104","47","72","36","216","0","1904"
"Spain (ES)","08.01.2015 05:00 - 08.01.2015 06:00 (UTC)","526","959","0","6106","7785","316","0","0","0","","455","843","1732","0","7102","47","71","36","215","0","2029"
"Spain (ES)","08.01.2015 06:00 - 08.01.2015 07:00 (UTC)","530","884","0","7135","7809","322","0","0","0","","40","888","3711","0","7096","50","69","38","220","0","1942"
"Spain (ES)","08.01.2015 07:00 - 08.01.2015 08:00 (UTC)","517","945","0","8182","8010","338","0","0","0","","0","985","5601","0","7096","58","63","47","220","0","2008"
"Spain (ES)","08.01.2015 08:00 - 08.01.2015 09:00 (UTC)","508","957","0","7737","7996","345","0","0","0","","0","1114","6258","0","7099","61","67","485","217","0","1959"
"Spain (ES)","08.01.2015 09:00 - 08.01.2015 10:00 (UTC)","506","964","0","7766","7982","354","0","0","0","","0","1039","6307","0","7102","70","68","1356","212","0","2273"
"Spain (ES)","08.01.2015 10:00 - 08.01.2015 11:00 (UTC)","503","967","0","7855","7944","362","0","0","0","","0","1059","6161","0","7102","79","68","2183","212","0","1895"
"Spain (ES)","08.01.2015 11:00 - 08.01.2015 12:00 (UTC)","509","982","0","7980","8007","366","0","0","0","","0","1042","5418","0","7101","88","72","2802","209","0","1959"
"Spain (ES)","08.01.2015 12:00 - 08.01.2015 13:00 (UTC)","511","967","0","8269","8010","364","0","0","0","","0","991","4494","0","7100","89","76","3076","208","0","2200"
"Spain (ES)","08.01.2015 13:00 - 08.01.2015 14:00 (UTC)","508","975","0","7853","8021","362","0","0","0","","1","975","3576","0","7099","89","77","3199","207","0","2348"
"Spain (ES)","08.01.2015 14:00 - 08.01.2015 15:00 (UTC)","509","981","0","7877","8050","357","0","0","0","","0","989","3298","0","7099","83","76","3130","209","0","2395"
"Spain (ES)","08.01.2015 15:00 - 08.01.2015 16:00 (UTC)","508","919","0","8349","7941","362","0","0","0","","0","986","3276","0","7101","85","74","2572","218","0","1986"
"Spain (ES)","08.01.2015 16:00 - 08.01.2015 17:00 (UTC)","508","973","0","9237","7922","362","0","0","0","","0","969","4037","0","7101","81","74","1300","221","0","1985"
"Spain (ES)","08.01.2015 17:00 - 08.01.2015 18:00 (UTC)","528","985","0","10068","8051","365","0","0","0","","1","1001","6175","0","7103","83","75","324","224","0","2306"
"Spain (ES)","08.01.2015 18:00 - 08.01.2015 19:00 (UTC)","529","976","0","10554","8109","370","0","0","0","","0","1011","6101","0","7106","83","76","77","221","0","3096"
"Spain (ES)","08.01.2015 19:00 - 08.01.2015 20:00 (UTC)","543","973","0","10821","8108","367","0","0","0","","0","1021","6115","0","7109","83","78","65","234","0","3564"
"Spain (ES)","08.01.2015 20:00 - 08.01.2015 21:00 (UTC)","536","971","0","10651","8009","366","0","0","0","","0","991","5383","0","7106","82","77","56","236","0","4139"
"Spain (ES)","08.01.2015 21:00 - 08.01.2015 22:00 (UTC)","534","982","0","8449","7985","366","0","0","0","","0","959","4436","0","7105","83","78","56","238","0","4849"
"Spain (ES)","08.01.2015 22:00 - 08.01.2015 23:00 (UTC)","544","951","0","6430","7986","365","0","0","0","","70","917","3026","0","7105","79","76","55","235","0","5212"
"Spain (ES)","08.01.2015 23:00 - 09.01.2015 00:00 (UTC)","532","956","0","5023","8001","331","0","0","0","","763","862","1467","0","7106","78","70","55","235","0","5059"
"Spain (ES)","09.01.2015 00:00 - 09.01.2015 01:00 (UTC)","532","916","0","4409","7595","328","0","0","0","","940","823","678","0","7107","79","70","55","229","0","4281"
"Spain (ES)","09.01.2015 01:00 - 09.01.2015 02:00 (UTC)","531","820","0","4425","7384","328","0","0","0","","1257","825","656","0","7107","78","72","54","226","0","3729"
"Spain (ES)","09.01.2015 02:00 - 09.01.2015 03:00 (UTC)","525","913","0","4400","7369","328","0","0","0","","1343","801","627","0","7108","79","69","53","225","0","3170"
"Spain (ES)","09.01.2015 03:00 - 09.01.2015 04:00 (UTC)","524","925","0","4303","7349","322","0","0","0","","1431","793","624","0","7110","79","70","42","222","0","3196"
"Spain (ES)","09.01.2015 04:00 - 09.01.2015 05:00 (UTC)","532","948","0","4539","7392","320","0","0","0","","1233","797","607","0","7111","79","71","36","229","0","3216"
"Spain (ES)","09.01.2015 05:00 - 09.01.2015 06:00 (UTC)","534","861","0","4947","7468","328","0","0","0","","632","808","1219","0","7109","80","69","35","228","0","3492"
"Spain (ES)","09.01.2015 06:00 - 09.01.2015 07:00 (UTC)","534","849","0","6113","7930","344","0","0","0","","115","855","2435","0","7105","82","68","35","229","0","3688"
"Spain (ES)","09.01.2015 07:00 - 09.01.2015 08:00 (UTC)","541","948","0","7114","8097","358","0","0","0","","0","1006","4519","0","7104","84","70","55","220","0","3506"
"Spain (ES)","09.01.2015 08:00 - 09.01.2015 09:00 (UTC)","538","942","0","6931","8146","361","0","0","0","","0","1107","5315","0","7103","84","72","704","232","0","3450"
"Spain (ES)","09.01.2015 09:00 - 09.01.2015 10:00 (UTC)","539","933","0","6915","8229","360","0","0","0","","0","1099","4982","0","7102","84","72","1889","236","0","3438"
"Spain (ES)","09.01.2015 10:00 - 09.01.2015 11:00 (UTC)","536","834","0","6841","8083","365","0","0","0","","0","1086","4428","0","7103","81","74","3095","237","0","3330"
"Spain (ES)","09.01.2015 11:00 - 09.01.2015 12:00 (UTC)","532","813","0","6549","8078","362","0","0","0","","119","1055","4370","0","7105","80","79","3712","233","0","3209"
"Spain (ES)","09.01.2015 12:00 - 09.01.2015 13:00 (UTC)","536","915","0","6564","8228","368","0","0","0","","107","1005","3821","0","7105","81","79","3901","215","0","3190"
"Spain (ES)","09.01.2015 13:00 - 09.01.2015 14:00 (UTC)","534","966","0","6206","8244","375","0","0","0","","1","987","2623","0","7105","79","80","3907","216","0","3150"
"Spain (ES)","09.01.2015 14:00 - 09.01.2015 15:00 (UTC)","543","955","0","6429","8082","374","0","0","0","","5","994","2272","0","7104","80","78","3833","212","0","3065"
"Spain (ES)","09.01.2015 15:00 - 09.01.2015 16:00 (UTC)","536","952","0","6751","7823","373","0","0","0","","89","1001","2456","0","7103","81","77","3211","200","0","3057"
"Spain (ES)","09.01.2015 16:00 - 09.01.2015 17:00 (UTC)","538","971","0","6935","7981","373","0","0","0","","5","994","3658","0","7102","81","76","1624","197","0","3041"
"Spain (ES)","09.01.2015 17:00 - 09.01.2015 18:00 (UTC)","519","967","0","8121","8046","372","0","0","0","","1","1032","5217","0","7101","81","76","493","202","0","3262"
"Spain (ES)","09.01.2015 18:00 - 09.01.2015 19:00 (UTC)","527","984","0","8484","8091","376","0","0","0","","1","1051","5905","0","7101","81","79","125","206","0","3555"
"Spain (ES)","09.01.2015 19:00 - 09.01.2015 20:00 (UTC)","546","967","0","9035","8112","376","0","0","0","","1","1104","5776","0","7101","82","75","81","210","0","3761"
"Spain (ES)","09.01.2015 20:00 - 09.01.2015 21:00 (UTC)","534","976","0","9304","8110","368","0","0","0","","1","1077","5058","0","7102","83","70","69","223","0","3841"
"Spain (ES)","09.01.2015 21:00 - 09.01.2015 22:00 (UTC)","522","976","0","8756","8052","370","0","0","0","","1","1040","4251","0","7104","82","69","69","220","0","3614"
"Spain (ES)","09.01.2015 22:00 - 09.01.2015 23:00 (UTC)","524","963","0","6806","7921","367","0","0","0","","1","932","3892","0","7106","82","72","56","224","0","3546"
"Spain (ES)","09.01.2015 23:00 - 10.01.2015 00:00 (UTC)","506","959","0","5522","7661","298","0","0","0","","36","857","3123","0","7106","82","70","47","224","0","3557"
"Spain (ES)","10.01.2015 00:00 - 10.01.2015 01:00 (UTC)","506","879","0","5235","7313","278","0","0","0","","182","836","1047","0","7106","83","72","47","226","0","3653"
"Spain (ES)","10.01.2015 01:00 - 10.01.2015 02:00 (UTC)","509","911","0","4592","6754","281","0","0","0","","799","811","573","0","7104","82","73","47","223","0","3909"
"Spain (ES)","10.01.2015 02:00 - 10.01.2015 03:00 (UTC)","511","890","0","4274","6372","280","0","0","0","","1293","801","586","0","7103","82","70","46","228","0","4027"
"Spain (ES)","10.01.2015 03:00 - 10.01.2015 04:00 (UTC)","512","917","0","4122","6109","275","0","0","0","","1305","798","508","0","7102","82","71","45","226","0","4134"
"Spain (ES)","10.01.2015 04:00 - 10.01.2015 05:00 (UTC)","513","830","0","4134","5958","268","0","0","0","","1302","788","408","0","7103","82","71","32","219","0","4450"
"Spain (ES)","10.01.2015 05:00 - 10.01.2015 06:00 (UTC)","524","644","0","4417","5974","267","0","0","0","","1122","788","542","0","7103","82","72","30","218","0","4818"
"Spain (ES)","10.01.2015 06:00 - 10.01.2015 07:00 (UTC)","529","616","0","4932","6336","284","0","0","0","","1184","803","581","0","7102","81","73","35","218","0","5087"
"Spain (ES)","10.01.2015 07:00 - 10.01.2015 08:00 (UTC)","533","577","0","5350","6505","299","0","0","0","","1110","833","1315","0","7104","82","75","56","220","0","5060"
"Spain (ES)","10.01.2015 08:00 - 10.01.2015 09:00 (UTC)","537","647","0","5334","6895","306","0","0","0","","520","874","2281","0","7103","82","75","660","224","0","4665"
"Spain (ES)","10.01.2015 09:00 - 10.01.2015 10:00 (UTC)","541","853","0","5429","7172","304","0","0","0","","67","903","2948","0","7103","82","73","1717","227","0","4013"
"Spain (ES)","10.01.2015 10:00 - 10.01.2015 11:00 (UTC)","540","880","0","5432","7197","304","0","0","0","","110","913","3158","0","7102","81","74","2748","227","0","3177"
"Spain (ES)","10.01.2015 11:00 - 10.01.2015 12:00 (UTC)","539","944","0","5408","7169","302","0","0","0","","57","906","3076","0","7103","81","74","3350","223","0","2758"
"Spain (ES)","10.01.2015 12:00 - 10.01.2015 13:00 (UTC)","537","905","0","5417","7180","313","0","0","0","","90","880","3268","0","7103","81","75","3397","227","0","2259"
"Spain (ES)","10.01.2015 13:00 - 10.01.2015 14:00 (UTC)","537","908","0","5424","7304","310","0","0","0","","443","914","3015","0","7102","81","74","3340","229","0","2109"
"Spain (ES)","10.01.2015 14:00 - 10.01.2015 15:00 (UTC)","520","924","0","5224","7390","310","0","0","0","","578","949","2376","0","7101","81","73","3065","225","0","2133"
"Spain (ES)","10.01.2015 15:00 - 10.01.2015 16:00 (UTC)","530","955","0","5443","7431","305","0","0","0","","578","853","2049","0","7100","81","73","2719","229","0","2131"
"Spain (ES)","10.01.2015 16:00 - 10.01.2015 17:00 (UTC)","544","966","0","5873","7407","308","0","0","0","","494","898","2520","0","7099","80","74","1376","226","0","2759"
"Spain (ES)","10.01.2015 17:00 - 10.01.2015 18:00 (UTC)","547","973","0","6625","7416","309","0","0","0","","0","980","3793","0","7101","80","76","372","231","0","3581"
"Spain (ES)","10.01.2015 18:00 - 10.01.2015 19:00 (UTC)","539","983","0","6756","7451","310","0","0","0","","0","1029","5190","0","7102","80","74","95","231","0","4108"
"Spain (ES)","10.01.2015 19:00 - 10.01.2015 20:00 (UTC)","528","974","0","6842","7453","313","0","0","0","","0","1078","5294","0","7101","80","74","70","233","0","4527"
"Spain (ES)","10.01.2015 20:00 - 10.01.2015 21:00 (UTC)","543","971","0","6786","7452","311","0","0","0","","0","1026","4907","0","7102","80","73","56","234","0","4894"
"Spain (ES)","10.01.2015 21:00 - 10.01.2015 22:00 (UTC)","541","940","0","5824","7446","285","0","0","0","","1","974","4141","0","7103","81","73","56","227","0","5053"
"Spain (ES)","10.01.2015 22:00 - 10.01.2015 23:00 (UTC)","532","855","0","5308","7289","280","0","0","0","","20","916","2843","0","7104","81","73","55","218","0","5397"
"Spain (ES)","10.01.2015 23:00 - 11.01.2015 00:00 (UTC)","525","713","0","5689","6807","277","0","0","0","","614","839","972","0","7104","81","75","56","225","0","5638"
"Spain (ES)","11.01.2015 00:00 - 11.01.2015 01:00 (UTC)","527","572","0","4808","6059","273","0","0","0","","1691","821","880","0","7088","81","74","56","222","0","5609"
"Spain (ES)","11.01.2015 01:00 - 11.01.2015 02:00 (UTC)","518","497","0","4265","5338","274","0","0","0","","2411","799","565","0","7054","80","74","56","227","0","6008"
"Spain (ES)","11.01.2015 02:00 - 11.01.2015 03:00 (UTC)","511","371","0","4290","4521","279","0","0","0","","3029","798","590","0","7035","81","75","56","236","0","6537"
"Spain (ES)","11.01.2015 03:00 - 11.01.2015 04:00 (UTC)","513","337","0","4240","3865","279","0","0","0","","3263","793","440","0","7039","82","72","56","239","0","7079"
"Spain (ES)","11.01.2015 04:00 - 11.01.2015 05:00 (UTC)","510","340","0","4177","3894","268","0","0","0","","3576","780","499","0","7050","82","73","56","242","0","7560"
"Spain (ES)","11.01.2015 05:00 - 11.01.2015 06:00 (UTC)","513","352","0","4312","3960","280","0","0","0","","3603","791","505","0","7059","82","75","56","240","0","7602"
"Spain (ES)","11.01.2015 06:00 - 11.01.2015 07:00 (UTC)","502","349","0","4416","4032","277","0","0","0","","3562","794","485","0","7068","81","74","61","241","0","7891"
"Spain (ES)","11.01.2015 07:00 - 11.01.2015 08:00 (UTC)","509","339","0","4332","3957","276","0","0","0","","3380","791","470","0","7078","82","72","75","244","0","8123"
"Spain (ES)","11.01.2015 08:00 - 11.01.2015 09:00 (UTC)","512","360","0","4528","4181","277","0","0","0","","2840","831","862","0","7088","81","72","548","242","0","8033"
"Spain (ES)","11.01.2015 09:00 - 11.01.2015 10:00 (UTC)","512","396","0","4381","4733","277","0","0","0","","1668","901","1020","0","7098","81","74","1442","241","0","7744"
"Spain (ES)","11.01.2015 10:00 - 11.01.2015 11:00 (UTC)","513","508","0","4013","5200","276","0","0","0","","1094","968","1050","0","7104","82","73","2286","238","0","7326"
"Spain (ES)","11.01.2015 11:00 - 11.01.2015 12:00 (UTC)","510","536","0","3823","5588","276","0","0","0","","1083","852","841","0","7104","82","73","2931","240","0","6917"
"Spain (ES)","11.01.2015 12:00 - 11.01.2015 13:00 (UTC)","511","549","0","3935","5829","276","0","0","0","","1071","842","769","0","7104","82","74","3115","241","0","6613"
"Spain (ES)","11.01.2015 13:00 - 11.01.2015 14:00 (UTC)","506","523","0","4100","5870","275","0","0","0","","1071","835","962","0","7103","82","70","3164","241","0","6145"
"Spain (ES)","11.01.2015 14:00 - 11.01.2015 15:00 (UTC)","515","462","0","3882","5917","273","0","0","0","","1253","812","789","0","7100","81","70","3101","242","0","5623"
"Spain (ES)","11.01.2015 15:00 - 11.01.2015 16:00 (UTC)","515","548","0","3991","5911","267","0","0","0","","1241","802","764","0","7099","81","71","2599","244","0","5313"
"Spain (ES)","11.01.2015 16:00 - 11.01.2015 17:00 (UTC)","520","613","0","4555","5894","269","0","0","0","","633","838","1197","0","7098","81","69","1367","243","0","4949"
"Spain (ES)","11.01.2015 17:00 - 11.01.2015 18:00 (UTC)","532","640","0","5451","5953","274","0","0","0","","9","878","2879","0","7099","82","73","388","243","0","4851"
"Spain (ES)","11.01.2015 18:00 - 11.01.2015 19:00 (UTC)","535","642","0","5973","6094","276","0","0","0","","0","929","4969","0","7100","82","71","87","246","0","4656"
